Date,Close,DailyReturn,Underlying,Leverage,Source
1994-01-12,906741.5625,0.011700775623558535,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-01-13,893632.9375,-0.014456848061379146,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-01-14,891011.25,-0.0029337409018678207,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-01-17,872677.875,-0.0205759186542257,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-01-18,859569.3125,-0.015021078081073114,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-01-19,870037.4375,0.012178337276320672,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-01-20,867434.4375,-0.0029918252799322476,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-01-21,864794.0,-0.0030439620400706247,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-01-24,849082.375,-0.018168055051260734,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-01-25,854325.8125,0.006175416725615168,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-01-26,859569.3125,0.006137588169852881,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-01-27,875280.875,0.018278412539302957,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-01-28,864794.0,-0.011981154049550136,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-01-31,856947.5625,-0.009073186793617904,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-02-01,870037.4375,0.015275001146875855,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-02-02,870037.4375,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-02-03,875280.875,0.006026680317420263,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-02-04,854325.8125,-0.02394095780968597,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-02-07,854325.8125,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-02-08,843838.9375,-0.012275030025503342,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-02-09,849082.375,0.006213789465006725,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-02-10,854325.8125,0.006175416725615168,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-02-11,870037.4375,0.018390671064969055,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-02-14,859569.3125,-0.012031809838068064,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-02-15,856947.5625,-0.0030500739869072646,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-02-16,867434.4375,0.012237475732361336,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-02-17,875280.875,0.009045568357435751,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-02-18,870037.4375,-0.005990577024775012,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-02-22,891011.25,0.02410679310567021,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-02-23,893632.9375,0.0029423730620685706,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-02-24,880524.375,-0.014668844387799918,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-02-25,880524.375,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-02-28,893632.9375,0.0148872227415624,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-03-01,888389.5,-0.005867551742966048,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-03-02,883146.0625,-0.005902183107747261,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-03-03,872677.875,-0.011853291255544685,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-03-04,872677.875,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-03-07,872677.875,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-03-08,859569.3125,-0.015021078081073114,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-03-09,861048.6875,0.0017210653969221834,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-03-10,858408.25,-0.0030665368153179884,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-03-11,861048.6875,0.0030759693886912576,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-03-14,876835.1875,0.018334038747373382,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-03-15,866310.875,-0.012002611950378661,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-03-16,866310.875,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-03-17,874194.75,0.009100514870022947,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-03-18,882097.375,0.009039890710851317,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-03-21,884737.8125,0.002993362835933988,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-03-22,887378.25,0.002984429356013285,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-03-23,882097.375,-0.005951098080215544,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-03-24,882097.375,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-03-25,879475.625,-0.0029721775331209566,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-03-28,887378.25,0.008985610033251268,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-03-29,882097.375,-0.005951098080215544,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-03-30,863670.4375,-0.020889913089243706,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-03-31,855767.8125,-0.00915004688926846,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-04-04,847865.1875,-0.009234543394327499,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-04-05,853146.0625,0.006228437112238527,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-04-06,863670.4375,0.012335959178150668,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-04-07,868932.5625,0.006092746459207099,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-04-08,866310.875,-0.0030171357515446084,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-04-11,850505.625,-0.01824431674137761,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-04-12,837340.8125,-0.015478807091957814,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-04-13,853146.0625,0.018875528057459956,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-04-14,829438.1875,-0.02778876448251788,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-04-15,829438.1875,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-04-18,829438.1875,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-04-19,834700.375,0.006344279271564224,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-04-20,839981.25,0.0063266714118823675,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-04-21,853146.0625,0.015672745671406307,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-04-22,842603.0,-0.01235786339926992,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-04-25,855767.8125,0.015623980095015089,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-04-26,853146.0625,-0.0030636230548809484,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-04-28,868932.5625,0.018503865508961326,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-04-29,879475.625,0.012133349531368243,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-05-02,882097.375,0.0029810377064174443,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-05-03,874194.75,-0.008958903204989155,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-05-04,874194.75,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-05-05,866310.875,-0.00901844240084948,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-05-06,847865.1875,-0.02129222665016184,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-05-09,832078.625,-0.018619189386166468,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-05-10,837340.8125,0.006324146951858012,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-05-11,842603.0,0.006284403460866672,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-05-12,847865.1875,0.006245156378507977,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-05-13,832078.625,-0.018619189386166468,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-05-16,837340.8125,0.006324146951858012,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-05-17,853146.0625,0.018875528057459956,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-05-18,855767.8125,0.0030730376839780416,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-05-19,866310.875,0.012320003564050941,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-05-20,861048.6875,-0.00607424846190463,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-05-23,850505.625,-0.012244444075062866,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-05-24,845243.4375,-0.006187128392007968,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-05-25,847865.1875,0.0031017691279029425,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-05-26,858408.25,0.012434833574293869,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-05-27,855767.8125,-0.0030759693886912576,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-05-31,847865.1875,-0.009234543394327499,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-06-01,863670.4375,0.018641230036349432,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-06-02,876835.1875,0.015242793348475558,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-06-03,884737.8125,0.009012668643615607,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-06-06,887378.25,0.002984429356013285,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-06-07,890000.0,0.0029544898131095287,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-06-08,882097.375,-0.008879353932584322,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-06-09,859775.25,-0.02530573792944346,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-06-10,851835.1875,-0.009235044274652049,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-06-13,833314.625,-0.021741955218303355,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-06-14,843913.875,0.012719385550205686,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-06-15,843913.875,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-06-16,862415.75,0.021923890041504634,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-06-17,846554.3125,-0.018391869002856276,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-06-20,851835.1875,0.00623808174150664,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-06-21,849194.75,-0.003099704659711544,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-06-22,862415.75,0.015568866858868269,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-06-23,857134.8125,-0.0061234242301348996,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-06-24,849194.75,-0.009263493191743355,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-06-27,857134.8125,0.00935010785217405,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-06-28,854494.375,-0.0030805393288118044,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-06-29,865074.9375,0.012382249444298665,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-06-30,859775.25,-0.006126275621064381,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-07-01,880936.3125,0.024612318742601724,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-07-05,878295.875,-0.002997308048872105,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-07-06,878295.875,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-07-07,880936.3125,0.0030063189127467194,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-07-08,886235.9375,0.006015900269748409,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-07-11,888876.375,0.002979384369639071,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-07-12,888876.375,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-07-13,886235.9375,-0.0029705340070490527,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-07-14,891516.875,0.005958839262259152,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-07-15,896816.5,0.00594450329389451,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-07-18,896816.5,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-07-19,899456.9375,0.002944233853859668,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-07-20,894157.3125,-0.005892027487975238,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-07-21,899456.9375,0.005926949235792289,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-07-22,902097.375,0.0029355907880803667,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-07-25,915337.0625,0.014676561385626563,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-07-26,910037.4375,-0.005789807074484066,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-07-27,917977.5,0.008724984459773877,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-07-28,933857.6875,0.017299103191527054,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-07-29,939138.5625,0.005654903386978827,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-08-01,939138.5625,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-08-02,933857.6875,-0.005623105269942474,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-08-03,928558.0625,-0.005674981392708167,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-08-04,928558.0625,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-08-05,928558.0625,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-08-08,928558.0625,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-08-09,928558.0625,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-08-10,931198.5,0.0028435890081994764,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-08-11,923277.125,-0.008506644931236429,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-08-12,941779.0,0.020039351673529326,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-08-15,936498.125,-0.005607339938563105,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-08-16,965599.25,0.03107440818421292,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-08-17,976179.75,0.01095744430207457,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-08-18,1007921.375,0.03251616825692194,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-08-19,989400.75,-0.018375069186324144,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-08-22,984101.125,-0.00535639881008787,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-08-23,984101.125,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-08-24,978820.25,-0.005366191406396381,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-08-25,978820.25,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-08-26,986760.3125,0.008111869876006317,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-08-29,978820.25,-0.008046596928775407,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-08-30,976179.75,-0.0026976352399737946,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-08-31,973520.625,-0.002724011638225443,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-09-01,973520.625,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-09-02,978820.25,0.005443772698703775,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-09-06,970880.125,-0.008111933728383702,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-09-07,978820.25,0.008178275356084841,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-09-08,976179.75,-0.0026976352399737946,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-09-09,964382.0,-0.012085632794574974,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-09-12,964382.0,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-09-13,977659.1875,0.013767560468776807,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-09-14,1001573.0625,0.024460338843795615,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-09-15,1030786.5,0.02916755511283542,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-09-16,1014850.1875,-0.015460342660677084,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-09-19,1041423.25,0.026184221895312998,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-09-20,1030786.5,-0.010213666729641413,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-09-21,1033464.4375,0.002597955541715047,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-09-22,1036104.875,0.002554937939023283,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-09-23,1036104.875,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-09-26,1057359.5,0.020513970653791125,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-09-27,1049400.75,-0.007527004769900869,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-09-28,1044082.375,-0.0050680114341447036,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-09-29,1038764.0625,-0.005093767146485906,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-09-30,1033464.4375,-0.005101856322643039,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-10-03,1046741.5625,0.012847200656578073,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-10-04,1028146.0625,-0.017765130062846857,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-10-05,1033464.4375,0.005172781566724183,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-10-06,1036104.875,0.002554937939023283,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-10-07,1033464.4375,-0.0025484268665370013,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-10-10,1041423.25,0.0077010995358997025,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-10-11,1070655.375,0.02806939925721852,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-10-12,1060018.75,-0.00993468603284231,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-10-13,1078614.25,0.01754261422262582,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-10-14,1075955.0,-0.0024654319187791263,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-10-17,1070655.375,-0.004925508037046167,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-10-18,1078614.25,0.007433647825286549,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-10-19,1075955.0,-0.0024654319187791263,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-10-20,1062677.875,-0.012339851573718197,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-10-21,1067996.25,0.005004691567517483,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-10-24,1049400.75,-0.017411577990091298,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-10-25,1067996.25,0.017720113121703074,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-10-26,1062677.875,-0.00497976935780442,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-10-27,1075955.0,0.012494026000117842,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-10-28,1073295.875,-0.002471409120269885,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-10-31,1070655.375,-0.0024601790256577605,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-11-01,1075955.0,0.0049498887538859115,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-11-02,1067996.25,-0.007396917157316052,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-11-03,1060018.75,-0.007469595515901872,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-11-04,1062677.875,0.0025085641173800965,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-11-07,1067996.25,0.005004691567517483,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-11-08,1075955.0,0.007452039274482569,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-11-09,1075955.0,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-11-10,1073295.875,-0.002471409120269885,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-11-11,1073295.875,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-11-14,1091910.125,0.017343074201230824,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-11-15,1094550.5,0.0024181248433794433,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-11-16,1110505.625,0.01457687425111942,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-11-17,1105187.25,-0.004789147285949147,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-11-18,1115805.25,0.00960742172876139,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-11-21,1129101.125,0.011915945905434766,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1994-11-22,1110505.625,-0.016469295431797537,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
