Date,Open,High,Low,Close,Adj Close,Volume
2012-06-22,62.900001525878906,63.43000030517578,62.72999954223633,63.349998474121094,56.767295837402344,29504200
2012-06-25,62.83000183105469,62.849998474121094,61.95000076293945,62.130001068115234,55.67409133911133,33136400
2012-06-26,62.34000015258789,62.70000076293945,62.060001373291016,62.52000045776367,56.0235481262207,30611100
2012-06-27,62.7599983215332,63.18000030517578,62.689998626708984,62.900001525878906,56.36406326293945,35705800
2012-06-28,62.43000030517578,62.470001220703125,61.540000915527344,62.20000076293945,55.7368049621582,49793400
2012-06-29,63.400001525878906,64.16000366210938,63.209999084472656,64.16000366210938,57.49313735961914,44761300
2012-07-02,64.25,64.37999725341797,63.869998931884766,64.3499984741211,57.663394927978516,33425600
2012-07-03,64.38999938964844,64.88999938964844,64.29000091552734,64.88999938964844,58.14728546142578,15895100
2012-07-05,64.83000183105469,65.25,64.4800033569336,64.93000030517578,58.18312072753906,37016200
2012-07-06,64.62999725341797,64.69000244140625,63.650001525878906,64.12000274658203,57.45729064941406,40684100
2012-07-09,64.05000305175781,64.26000213623047,63.68000030517578,64.0,57.34975814819336,35628300
2012-07-10,64.3499984741211,64.51000213623047,63.119998931884766,63.369998931884766,56.78523635864258,47365700
2012-07-11,63.290000915527344,63.459999084472656,62.5,63.02000045776367,56.47159194946289,43432000
2012-07-12,62.52000045776367,62.689998626708984,61.86000061035156,62.43000030517578,55.94291305541992,57680400
2012-07-13,62.599998474121094,63.52000045776367,62.560001373291016,63.380001068115234,56.79418182373047,32357200
2012-07-16,63.2400016784668,63.52000045776367,62.95000076293945,63.20000076293945,56.63289260864258,27621400
2012-07-17,63.599998474121094,63.7400016784668,62.630001068115234,63.529998779296875,56.928592681884766,42467800
2012-07-18,63.40999984741211,64.58000183105469,63.38999938964844,64.38999938964844,57.699241638183594,44489700
2012-07-19,64.83999633789062,65.30999755859375,64.72000122070312,65.0999984741211,58.33546829223633,53017800
2012-07-20,65.08000183105469,65.0999984741211,64.20999908447266,64.23999786376953,57.56481170654297,40573100
2012-07-23,62.9900016784668,63.68000030517578,62.5099983215332,63.459999084472656,56.865867614746094,48657800
2012-07-24,63.56999969482422,63.65999984741211,62.54999923706055,62.959999084472656,56.417823791503906,57269700
2012-07-25,62.470001220703125,62.95000076293945,62.150001525878906,62.540000915527344,56.041473388671875,46264400
2012-07-26,63.439998626708984,63.72999954223633,62.970001220703125,63.369998931884766,56.78523635864258,41928200
2012-07-27,63.83000183105469,64.98999786376953,63.63999938964844,64.87000274658203,58.12937545776367,42621000
2012-07-30,65.02999877929688,65.30999755859375,64.5999984741211,64.81999969482422,58.084564208984375,37821300
2012-07-31,64.91999816894531,65.18000030517578,64.73999786376953,64.80000305175781,58.066627502441406,34588300
2012-08-01,65.26000213623047,65.27999877929688,64.3499984741211,64.61000061035156,57.89637756347656,30920200
2012-08-02,64.12000274658203,65.0199966430664,63.90999984741211,64.37999725341797,57.690284729003906,40534900
2012-08-03,65.41999816894531,65.87999725341797,65.19000244140625,65.5999984741211,58.78351974487305,42117400
2012-08-06,65.94000244140625,66.38999938964844,65.80000305175781,66.0999984741211,59.231563568115234,23523600
2012-08-07,66.37999725341797,66.91999816894531,66.27999877929688,66.6500015258789,59.724395751953125,28223300
2012-08-08,66.4800033569336,66.76000213623047,66.37000274658203,66.62000274658203,59.69752883911133,20723500
2012-08-09,66.61000061035156,66.91000366210938,66.48999786376953,66.81999969482422,59.876747131347656,20726200
2012-08-10,66.58000183105469,66.87999725341797,66.41000366210938,66.86000061035156,59.91258239746094,20312000
2012-08-13,66.83999633789062,67.02999877929688,66.5,67.0199966430664,60.05595016479492,19890300
2012-08-14,67.2699966430664,67.41000366210938,66.86000061035156,67.05000305175781,60.08285140991211,24218700
2012-08-15,67.0,67.31999969482422,66.98999786376953,67.22000122070312,60.235145568847656,29100400
2012-08-16,67.47000122070312,68.16999816894531,67.38999938964844,68.0199966430664,60.952030181884766,35699900
2012-08-17,68.16999816894531,68.33000183105469,68.01000213623047,68.31999969482422,61.22087478637695,22584800
2012-08-20,68.2699966430664,68.43000030517578,68.0,68.41999816894531,61.310482025146484,26924000
2012-08-21,68.5999984741211,68.87999725341797,67.87999725341797,68.1500015258789,61.06855010986328,41391000
2012-08-22,68.0,68.55999755859375,67.80999755859375,68.43000030517578,61.31944274902344,44555700
2012-08-23,68.12000274658203,68.33999633789062,67.69000244140625,67.87000274658203,60.817630767822266,28800400
2012-08-24,67.70999908447266,68.44999694824219,67.5999984741211,68.29000091552734,61.193992614746094,38384800
2012-08-27,68.58000183105469,68.66999816894531,68.25,68.4000015258789,61.29258728027344,20671400
2012-08-28,68.33999633789062,68.58999633789062,68.11000061035156,68.4000015258789,61.29258728027344,27337900
2012-08-29,68.4000015258789,68.56999969482422,68.11000061035156,68.4000015258789,61.29258728027344,26672400
2012-08-30,68.0999984741211,68.12999725341797,67.5999984741211,67.70999908447266,60.674259185791016,24425400
2012-08-31,68.19999694824219,68.44999694824219,67.47000122070312,68.16000366210938,61.07750701904297,42128000
2012-09-04,68.02999877929688,68.3499984741211,67.41999816894531,68.08999633789062,61.01476287841797,32017200
2012-09-05,68.05999755859375,68.3499984741211,67.83999633789062,68.0199966430664,60.952030181884766,26129300
2012-09-06,68.44000244140625,69.55000305175781,68.41999816894531,69.52999877929688,62.305137634277344,43100000
2012-09-07,69.37000274658203,69.55000305175781,69.2300033569336,69.43000030517578,62.21552276611328,32958600
2012-09-10,69.25,69.4000015258789,68.48999786376953,68.54000091552734,61.417999267578125,25490000
2012-09-11,68.55000305175781,68.81999969482422,68.31999969482422,68.43000030517578,61.31944274902344,29810100
2012-09-12,68.68000030517578,68.80999755859375,68.20999908447266,68.62999725341797,61.4986572265625,42203400
2012-09-13,68.69000244140625,69.86000061035156,68.62000274658203,69.55999755859375,62.33203125,45417800
2012-09-14,69.80999755859375,70.43000030517578,69.79000091552734,70.18000030517578,62.887603759765625,38880300
2012-09-17,70.22000122070312,70.23999786376953,69.95999908447266,70.20999908447266,62.91446304321289,31798400
2012-09-18,70.02999877929688,70.30000305175781,70.0199966430664,70.2699966430664,62.9682502746582,27169800
2012-09-19,70.26000213623047,70.58000183105469,70.05999755859375,70.4000015258789,63.084754943847656,36484600
2012-09-20,70.05999755859375,70.4000015258789,69.87000274658203,70.33000183105469,63.02201461791992,42520200
2012-09-21,70.4800033569336,70.54000091552734,70.08000183105469,70.1500015258789,63.03996658325195,23678500
2012-09-24,69.56999969482422,69.86000061035156,69.41999816894531,69.73999786376953,62.67155075073242,32341600
2012-09-25,69.91999816894531,70.08000183105469,68.7300033569336,68.76000213623047,61.790870666503906,41299600
2012-09-26,68.66999816894531,68.70999908447266,67.8499984741211,68.19999694824219,61.28762435913086,32770400
2012-09-27,68.37000274658203,69.30000305175781,68.25,69.13999938964844,62.13236999511719,25339500
2012-09-28,68.91000366210938,69.12000274658203,68.51000213623047,68.56999969482422,61.62012481689453,30112600
2012-10-01,68.9000015258789,69.33000183105469,68.25,68.47000122070312,61.53028106689453,37715300
2012-10-02,68.7699966430664,68.9800033569336,68.12999725341797,68.66999816894531,61.71000671386719,33254300
2012-10-03,68.86000061035156,69.23999786376953,68.58999633789062,69.11000061035156,62.10540008544922,38236000
2012-10-04,69.22000122070312,69.54000091552734,69.0,69.3499984741211,62.321083068847656,26128600
2012-10-05,69.69999694824219,69.80000305175781,68.80000305175781,68.9800033569336,61.98855972290039,25207900
2012-10-08,68.58000183105469,68.72000122070312,68.19000244140625,68.3499984741211,61.42242431640625,30911500
2012-10-09,68.16999816894531,68.33999633789062,67.0999984741211,67.26000213623047,60.442909240722656,67974000
2012-10-10,67.23999786376953,67.43000030517578,66.80000305175781,66.91999816894531,60.137367248535156,45134300
2012-10-11,67.41999816894531,67.47000122070312,66.66999816894531,66.70999908447266,59.94864273071289,30469400
2012-10-12,66.69999694824219,67.05999755859375,66.55000305175781,66.68000030517578,59.92169952392578,24891200
2012-10-15,66.93000030517578,67.26000213623047,66.52999877929688,67.16999816894531,60.36201477050781,22220100
2012-10-16,67.2699966430664,68.19999694824219,67.25,68.12000274658203,61.21574783325195,33960600
2012-10-17,67.7699966430664,68.30000305175781,67.68000030517578,68.08000183105469,61.17978286743164,33439400
2012-10-18,67.86000061035156,68.08000183105469,67.04000091552734,67.29000091552734,60.4698600769043,61707600
2012-10-19,67.20999908447266,67.2699966430664,65.5999984741211,65.68000030517578,59.02304458618164,75362600
2012-10-22,65.6500015258789,66.19000244140625,65.5,66.0199966430664,59.32859420776367,38621500
2012-10-23,65.4800033569336,65.94999694824219,65.19000244140625,65.38999938964844,58.76243591308594,52591200
2012-10-24,65.76000213623047,65.87000274658203,65.05999755859375,65.16000366210938,58.55575180053711,39872400
2012-10-25,65.61000061035156,65.72000122070312,64.97000122070312,65.16000366210938,58.55575180053711,52688700
2012-10-26,65.16000366210938,65.62000274658203,64.6500015258789,65.3499984741211,58.72649383544922,54213100
2012-10-31,65.2699966430664,65.38999938964844,64.7300033569336,64.94999694824219,58.36703872680664,38524500
2012-11-01,65.36000061035156,66.0,65.16999816894531,65.87000274658203,59.19378662109375,26945000
2012-11-02,66.16999816894531,66.20999908447266,65.11000061035156,65.16999816894531,58.56474304199219,44083000
2012-11-05,65.18000030517578,65.7300033569336,65.04000091552734,65.5999984741211,58.95115661621094,28094700
2012-11-06,65.70999908447266,66.16999816894531,65.45999908447266,65.72000122070312,59.058982849121094,29608400
2012-11-07,65.0199966430664,65.0999984741211,63.900001525878906,64.16999816894531,57.66607666015625,70737800
2012-11-08,64.3499984741211,64.5,63.15999984741211,63.15999984741211,56.75844955444336,58585800
2012-11-09,63.20000076293945,64.11000061035156,63.15999984741211,63.43000030517578,57.00109100341797,51542100
2012-11-12,63.79999923706055,63.869998931884766,63.25,63.41999816894531,56.99209976196289,32663700
2012-11-13,62.93000030517578,63.58000183105469,62.779998779296875,62.97999954223633,56.59669876098633,43288300
2012-11-14,63.290000915527344,63.36000061035156,62.13999938964844,62.2400016784668,55.93170166015625,82655300
2012-11-15,62.279998779296875,62.4900016784668,61.79999923706055,62.029998779296875,55.74299240112305,55124200
2012-11-16,62.08000183105469,62.47999954223633,61.310001373291016,62.29999923706055,55.98561096191406,70873100
2012-11-19,62.97999954223633,63.83000183105469,62.959999084472656,63.779998779296875,57.315616607666016,55306400
2012-11-20,63.7599983215332,63.88999938964844,63.189998626708984,63.79999923706055,57.33358383178711,52012700
2012-11-21,63.869998931884766,64.0199966430664,63.599998474121094,63.93000030517578,57.45040512084961,19611700
2012-11-23,64.29000091552734,64.91999816894531,64.25,64.9000015258789,58.32209396362305,16462900
2012-11-26,64.73999786376953,65.22000122070312,64.54000091552734,65.18000030517578,58.57372283935547,26430900
2012-11-27,65.16999816894531,65.4000015258789,64.8499984741211,64.95999908447266,58.37601852416992,25828600
2012-11-28,64.6500015258789,65.56999969482422,64.25,65.5199966430664,58.879268646240234,37295800
2012-11-29,65.87000274658203,66.13999938964844,65.58000183105469,65.91000366210938,59.22972869873047,41136100
2012-11-30,65.91999816894531,65.97000122070312,65.61000061035156,65.80000305175781,59.13088607788086,33497400
2012-12-03,66.30999755859375,66.37000274658203,65.63999938964844,65.66999816894531,59.01405334472656,28240000
2012-12-04,65.69999694824219,65.7699966430664,65.19999694824219,65.62999725341797,58.97811508178711,49584500
2012-12-05,65.52999877929688,65.54000091552734,64.55000305175781,64.9000015258789,58.32209396362305,54076200
2012-12-06,64.69999694824219,65.4800033569336,64.52999877929688,65.31999969482422,58.69952392578125,47512300
2012-12-07,65.63999938964844,65.70999908447266,64.70999908447266,64.93000030517578,58.34904861450195,30089400
2012-12-10,64.75,65.45999908447266,64.75,65.12000274658203,58.519813537597656,33219600
2012-12-11,65.56999969482422,66.33999633789062,65.5199966430664,65.97000122070312,59.28364944458008,40750800
2012-12-12,66.31999969482422,66.31999969482422,65.6500015258789,65.83000183105469,59.15784454345703,45917700
2012-12-13,65.69999694824219,66.16000366210938,65.02999877929688,65.30999755859375,58.69052505493164,45467700
2012-12-14,64.87000274658203,65.08000183105469,64.47000122070312,64.69000244140625,58.13338088989258,39630300
2012-12-17,64.75,65.56999969482422,64.66000366210938,65.55000305175781,58.90622329711914,42302900
2012-12-18,65.87999725341797,66.6500015258789,65.69999694824219,66.55000305175781,59.804866790771484,55596000
2012-12-19,66.73999786376953,66.76000213623047,66.22000122070312,66.26000213623047,59.544254302978516,34832500
2012-12-20,66.37999725341797,66.41000366210938,65.93000030517578,66.26000213623047,59.544254302978516,40754300
2012-12-21,64.87999725341797,65.27999877929688,64.5999984741211,65.19999694824219,58.91802215576172,51152900
2012-12-24,65.02999877929688,65.13999938964844,64.91999816894531,65.06999969482422,58.80056381225586,11418300
2012-12-26,65.12000274658203,65.18000030517578,64.29000091552734,64.5,58.28547286987305,21751300
2012-12-27,64.55999755859375,64.63999938964844,63.599998474121094,64.4000015258789,58.195091247558594,52933200
2012-12-28,63.90999984741211,64.43000030517578,63.75,63.779998779296875,57.63486099243164,33082100
2012-12-31,63.709999084472656,65.25,63.58000183105469,65.12999725341797,58.85477066040039,57544000
2013-01-02,66.7300033569336,67.2300033569336,66.4800033569336,67.19999694824219,60.7253303527832,70695900
2013-01-03,67.19999694824219,67.33999633789062,66.6500015258789,66.8499984741211,60.409061431884766,47366500
2013-01-04,66.87999725341797,66.87999725341797,66.47000122070312,66.62999725341797,60.21025466918945,33972500
2013-01-07,66.45999908447266,66.76000213623047,66.25,66.6500015258789,60.22832107543945,26766200
2013-01-08,66.63999938964844,66.81999969482422,66.16999816894531,66.5199966430664,60.110843658447266,28734900
2013-01-09,66.62000274658203,66.94999694824219,66.55000305175781,66.7699966430664,60.336753845214844,25600300
2013-01-10,67.2300033569336,67.2699966430664,66.55000305175781,67.16999816894531,60.698204040527344,37528000
2013-01-11,67.13999938964844,67.29000091552734,67.0,67.26000213623047,60.77954864501953,21158600
2013-01-14,66.91999816894531,67.1500015258789,66.66999816894531,66.95999908447266,60.50844955444336,36768500
2013-01-15,66.62999725341797,66.7300033569336,66.33000183105469,66.62999725341797,60.21025466918945,31675300
2013-01-16,66.72000122070312,67.12999725341797,66.5999984741211,66.9000015258789,60.45424270629883,33822300
2013-01-17,67.16999816894531,67.4800033569336,67.05999755859375,67.22000122070312,60.74337387084961,32024200
2013-01-18,67.0199966430664,67.13999938964844,66.7699966430664,67.06999969482422,60.607852935791016,31992000
2013-01-22,67.13999938964844,67.2300033569336,66.7300033569336,67.18000030517578,60.707244873046875,32123100
2013-01-23,67.55999755859375,67.79000091552734,67.45999908447266,67.58999633789062,61.07775115966797,31975700
2013-01-24,66.66000366210938,67.27999877929688,66.55999755859375,66.66000366210938,60.23735427856445,42596300
2013-01-25,66.87000274658203,67.19000244140625,66.73999786376953,67.0,60.544593811035156,39240100
2013-01-28,67.01000213623047,67.37999725341797,66.93000030517578,67.1500015258789,60.68015670776367,32926100
2013-01-29,67.06999969482422,67.30999755859375,66.62999725341797,67.16000366210938,60.68918228149414,35554700
2013-01-30,67.27999877929688,67.4800033569336,66.87000274658203,67.0199966430664,60.56265640258789,34445000
2013-01-31,66.98999786376953,67.3499984741211,66.80999755859375,66.87000274658203,60.4271354675293,34870500
2013-02-01,67.33999633789062,67.77999877929688,67.06999969482422,67.66000366210938,61.1410026550293,53120800
2013-02-04,67.2699966430664,67.45999908447266,66.45999908447266,66.4800033569336,60.07469177246094,48483700
2013-02-05,66.7699966430664,67.66999816894531,66.61000061035156,67.45999908447266,60.96027755737305,35120300
2013-02-06,67.23999786376953,67.55000305175781,67.04000091552734,67.23999786376953,60.761474609375,43593200
2013-02-07,67.31999969482422,67.37000274658203,66.55999755859375,67.30000305175781,60.81568908691406,46017900
2013-02-08,67.63999938964844,68.12999725341797,67.62999725341797,67.98999786376953,61.439212799072266,39837200
2013-02-11,68.02999877929688,68.05999755859375,67.77999877929688,68.01000213623047,61.4572868347168,17650400
2013-02-12,67.91999816894531,68.05000305175781,67.66000366210938,67.7300033569336,61.20426940917969,22057900
2013-02-13,67.93000030517578,68.2300033569336,67.7699966430664,67.97000122070312,61.4211311340332,23494700
2013-02-14,67.66000366210938,68.05000305175781,67.62000274658203,67.94999694824219,61.40306091308594,24478800
2013-02-15,67.94000244140625,68.11000061035156,67.55999755859375,67.75,61.222347259521484,25333600
2013-02-19,67.87999725341797,68.26000213623047,67.86000061035156,68.23999786376953,61.665122985839844,23436500
2013-02-20,68.22000122070312,68.25,67.18000030517578,67.19000244140625,60.7162971496582,38200300
2013-02-21,66.94000244140625,67.01000213623047,66.2300033569336,66.47000122070312,60.065670013427734,45855600
2013-02-22,66.8499984741211,67.1500015258789,66.58999633789062,67.13999938964844,60.67110061645508,21968000
2013-02-25,67.56999969482422,67.80999755859375,66.25,66.30999755859375,59.92106246948242,40927600
2013-02-26,66.4000015258789,66.68000030517578,65.95999908447266,66.55999755859375,60.146976470947266,42088800
2013-02-27,66.55999755859375,67.6500015258789,66.47000122070312,67.23999786376953,60.761474609375,36339500
2013-02-28,67.25,67.73999786376953,67.08999633789062,67.0999984741211,60.634944915771484,28557300
2013-03-01,66.87000274658203,67.5,66.54000091552734,67.37999725341797,60.88797378540039,31617200
2013-03-04,67.16000366210938,67.69000244140625,67.06999969482422,67.68000030517578,61.159080505371094,19380500
2013-03-05,68.08000183105469,68.7699966430664,68.08000183105469,68.68000030517578,62.06273651123047,35581900
2013-03-06,68.88999938964844,68.91000366210938,68.41999816894531,68.51000213623047,61.90911865234375,29071100
2013-03-07,68.58999633789062,68.80000305175781,68.44999694824219,68.69000244140625,62.071781158447266,21775900
2013-03-08,68.91999816894531,69.0199966430664,68.5,68.7699966430664,62.14406204223633,26159900
2013-03-11,68.68000030517578,68.98999786376953,68.47000122070312,68.97000122070312,62.32477951049805,23187900
2013-03-12,68.7699966430664,68.93000030517578,68.38999938964844,68.72000122070312,62.09888458251953,27575400
2013-03-13,68.80999755859375,68.88999938964844,68.38999938964844,68.62999725341797,62.017547607421875,34297300
2013-03-14,68.87000274658203,69.01000213623047,68.70999908447266,68.86000061035156,62.225399017333984,31530800
2013-03-15,68.75,68.79000091552734,68.33999633789062,68.51000213623047,62.05239486694336,30752600
2013-03-18,67.87999725341797,68.63999938964844,67.7300033569336,68.36000061035156,61.916534423828125,36163000
2013-03-19,68.56999969482422,68.69999694824219,67.62000274658203,68.2300033569336,61.798789978027344,33125100
2013-03-20,68.70999908447266,68.86000061035156,68.38999938964844,68.70999908447266,62.2335319519043,28035400
2013-03-21,68.08000183105469,68.25,67.7699966430664,67.93000030517578,61.52707290649414,30050800
2013-03-22,68.20999908447266,68.63999938964844,68.12999725341797,68.58999633789062,62.12484359741211,28837200
2013-03-25,68.80999755859375,68.95999908447266,68.01000213623047,68.33999633789062,61.89842224121094,24909800
2013-03-26,68.5999984741211,68.7300033569336,68.44999694824219,68.70999908447266,62.2335319519043,19725200
2013-03-27,68.23999786376953,68.8499984741211,68.13999938964844,68.80000305175781,62.31504440307617,22539500
2013-03-28,68.80000305175781,69.05999755859375,68.63999938964844,68.97000122070312,62.46902084350586,23662800
2013-04-01,69.0199966430664,69.08999633789062,68.30999755859375,68.5,62.04331588745117,28112800
2013-04-02,68.83000183105469,69.2699966430664,68.7699966430664,69.04000091552734,62.53244400024414,29431900
2013-04-03,69.08000183105469,69.18000030517578,68.23999786376953,68.41000366210938,61.961830139160156,35131200
2013-04-04,68.37999725341797,68.5999984741211,68.05999755859375,68.43000030517578,61.97993850708008,32287400
2013-04-05,67.3499984741211,67.95999908447266,67.19000244140625,67.86000061035156,61.46366500854492,55610800
2013-04-08,67.88999938964844,68.23999786376953,67.69000244140625,68.22000122070312,61.78973388671875,17891600
2013-04-09,68.4000015258789,68.95999908447266,68.08999633789062,68.68000030517578,62.20637130737305,30931400
2013-04-10,68.91999816894531,70.16999816894531,68.87999725341797,70.0199966430664,63.4200553894043,55271300
2013-04-11,69.8499984741211,70.1500015258789,69.7699966430664,69.98999786376953,63.39286804199219,37233600
2013-04-12,69.81999969482422,69.98999786376953,69.41000366210938,69.94000244140625,63.347599029541016,32783700
2013-04-15,69.68000030517578,69.79000091552734,68.4800033569336,68.55999755859375,62.09767150878906,48795800
2013-04-16,68.94999694824219,69.55000305175781,68.80999755859375,69.47000122070312,62.92189025878906,27682600
2013-04-17,68.87000274658203,68.88999938964844,67.70999908447266,68.11000061035156,61.69010543823242,60204800
2013-04-18,68.29000091552734,68.33000183105469,66.87999725341797,67.16999816894531,60.83868408203125,56798200
2013-04-19,67.30000305175781,68.2300033569336,67.19999694824219,68.08999633789062,61.67198181152344,43062800
2013-04-22,68.33000183105469,69.04000091552734,68.08000183105469,68.79000091552734,62.305992126464844,34412100
2013-04-23,69.18000030517578,69.69999694824219,68.81999969482422,69.44999694824219,62.90379333496094,53078300
2013-04-24,69.27999877929688,69.66999816894531,69.12000274658203,69.41999816894531,62.87661361694336,44500700
2013-04-25,69.5999984741211,70.05000305175781,69.58999633789062,69.79000091552734,63.21175003051758,26437100
2013-04-26,69.62000274658203,69.7699966430664,69.2699966430664,69.56999969482422,63.012454986572266,24079800
2013-04-29,69.79000091552734,70.4800033569336,69.76000213623047,70.20999908447266,63.592159271240234,31664000
2013-04-30,70.30000305175781,70.7300033569336,70.04000091552734,70.72000122070312,64.05409240722656,30135800
2013-05-01,70.73999786376953,70.8499984741211,70.25,70.38999938964844,63.75518798828125,28537200
2013-05-02,70.51000213623047,71.43000030517578,70.44999694824219,71.27999877929688,64.56128692626953,31744200
2013-05-03,71.97000122070312,72.33999633789062,71.91000366210938,72.12000274658203,65.32212829589844,34061700
2013-05-06,72.25,72.51000213623047,72.19000244140625,72.4000015258789,65.57575988769531,19244300
2013-05-07,72.5199966430664,72.56999969482422,72.08999633789062,72.36000061035156,65.53948974609375,25838100
2013-05-08,72.31999969482422,72.7699966430664,72.19999694824219,72.70999908447266,65.85651397705078,24252100
2013-05-09,72.56999969482422,73.0999984741211,72.47000122070312,72.61000061035156,65.76593017578125,29337200
2013-05-10,72.76000213623047,73.08000183105469,72.62999725341797,73.05000305175781,66.1644515991211,20663700
2013-05-13,72.93000030517578,73.31999969482422,72.86000061035156,73.13999938964844,66.24598693847656,29730100
2013-05-14,73.16000366210938,73.73999786376953,73.12999725341797,73.5199966430664,66.59013366699219,36009800
2013-05-15,73.37999725341797,73.73999786376953,73.19999694824219,73.66999816894531,66.72601318359375,27214400
2013-05-16,73.7300033569336,74.0999984741211,73.55000305175781,73.58999633789062,66.65359497070312,27253400
2013-05-17,73.97000122070312,74.33000183105469,73.7300033569336,74.30000305175781,67.29663848876953,31114500
2013-05-20,74.16000366210938,74.43000030517578,73.88999938964844,74.19000244140625,67.197021484375,25132400
2013-05-21,74.1500015258789,74.54000091552734,73.88999938964844,74.2699966430664,67.26948547363281,25900000
2013-05-22,74.36000061035156,74.94999694824219,73.23999786376953,73.62000274658203,66.68075561523438,59843200
2013-05-23,72.97000122070312,73.69999694824219,72.83000183105469,73.44999694824219,66.52674102783203,48222100
2013-05-24,72.95999908447266,73.43000030517578,72.76000213623047,73.41000366210938,66.49050903320312,26430300
2013-05-28,74.2699966430664,74.54000091552734,73.66000366210938,73.88999938964844,66.9252700805664,27057100
2013-05-29,73.5999984741211,73.80000305175781,73.12000274658203,73.54000091552734,66.60826873779297,32090300
2013-05-30,73.56999969482422,74.27999877929688,73.55000305175781,73.93000030517578,66.96150207519531,32390500
2013-05-31,73.6500015258789,74.20999908447266,73.16999816894531,73.25,66.3456039428711,38347600
2013-06-03,73.26000213623047,73.4000015258789,72.43000030517578,73.37999725341797,66.46334075927734,47613100
2013-06-04,73.52999877929688,73.81999969482422,72.69999694824219,73.0,66.11915588378906,35251900
2013-06-05,72.76000213623047,73.04000091552734,71.98999786376953,72.05000305175781,65.25870513916016,48654200
2013-06-06,72.1500015258789,72.41000366210938,71.47000122070312,72.4000015258789,65.57575988769531,62524100
2013-06-07,72.69999694824219,73.47000122070312,72.5199966430664,73.38999938964844,66.47240447998047,31969800
2013-06-10,73.52999877929688,73.76000213623047,73.26000213623047,73.41999816894531,66.49958801269531,25390000
2013-06-11,72.69000244140625,73.33999633789062,72.44000244140625,72.69000244140625,65.83837127685547,40278900
2013-06-12,73.11000061035156,73.13999938964844,71.73999786376953,71.8499984741211,65.07755279541016,42081900
2013-06-13,71.75,72.91999816894531,71.55000305175781,72.76000213623047,65.90177917480469,28221500
2013-06-14,72.76000213623047,72.83999633789062,72.16999816894531,72.27999877929688,65.46702575683594,27690700
2013-06-17,72.8499984741211,73.4000015258789,72.5999984741211,72.9800033569336,66.10102844238281,32441900
2013-06-18,73.08000183105469,73.72000122070312,73.05999755859375,73.58000183105469,66.64448547363281,24853100
2013-06-19,73.5999984741211,73.68000030517578,72.68000030517578,72.76000213623047,65.90177917480469,43145100
2013-06-20,71.91999816894531,72.16000366210938,70.79000091552734,71.02999877929688,64.3348617553711,60908400
2013-06-21,70.77999877929688,70.97000122070312,69.83999633789062,70.43000030517578,63.99321365356445,51558900
2013-06-24,69.8499984741211,70.2699966430664,69.1500015258789,69.7300033569336,63.35719680786133,41492300
2013-06-25,70.4000015258789,70.5199966430664,69.80999755859375,70.23999786376953,63.82058334350586,28897400
2013-06-26,70.83999633789062,71.0,70.58999633789062,70.87000274658203,64.39300537109375,23742300
2013-06-27,71.23999786376953,71.62000274658203,71.12999725341797,71.16999816894531,64.66559600830078,23545000
2013-06-28,70.94999694824219,71.69000244140625,70.79000091552734,71.2699966430664,64.75645446777344,28301100
2013-07-01,71.75,72.30000305175781,71.63999938964844,71.70999908447266,65.15624237060547,24942800
2013-07-02,71.68000030517578,72.18000030517578,71.3499984741211,71.73999786376953,65.18348693847656,23067900
2013-07-03,71.4800033569336,72.37000274658203,71.41999816894531,72.02999877929688,65.44701385498047,18847500
2013-07-05,72.44000244140625,72.61000061035156,71.86000061035156,72.58000183105469,65.9467544555664,28795900
2013-07-08,72.95999908447266,72.98999786376953,72.37999725341797,72.6500015258789,66.01032257080078,20558500
2013-07-09,72.98999786376953,73.25,72.6500015258789,73.08999633789062,66.41008758544922,26108600
2013-07-10,73.0199966430664,73.62000274658203,72.9800033569336,73.51000213623047,66.791748046875,25598900
2013-07-11,74.30000305175781,75.02999877929688,74.25,74.97000122070312,68.1182861328125,47768900
2013-07-12,75.0199966430664,75.3499984741211,74.81999969482422,75.30000305175781,68.41812133789062,31412600
2013-07-15,75.37999725341797,75.5199966430664,75.16999816894531,75.47000122070312,68.57260131835938,19783600
2013-07-16,75.52999877929688,75.58999633789062,75.18000030517578,75.37000274658203,68.48173522949219,31747100
2013-07-17,75.5999984741211,75.73999786376953,75.3499984741211,75.55999755859375,68.65435791015625,24631500
2013-07-18,75.55000305175781,75.73999786376953,75.25,75.37000274658203,68.48173522949219,36278800
2013-07-19,74.72000122070312,74.73999786376953,74.37000274658203,74.58999633789062,67.77300262451172,37732400
2013-07-22,74.87000274658203,74.9800033569336,74.58000183105469,74.80999755859375,67.97293090820312,21135900
2013-07-23,74.94999694824219,74.95999908447266,74.19999694824219,74.26000213623047,67.47318267822266,24739500
2013-07-24,74.98999786376953,75.0199966430664,74.33000183105469,74.5,67.69123840332031,24426900
2013-07-25,74.8499984741211,75.05999755859375,74.45999908447266,74.97000122070312,68.1182861328125,23162200
2013-07-26,74.66999816894531,75.37999725341797,74.55000305175781,75.37000274658203,68.48173522949219,20885600
2013-07-29,75.22000122070312,75.54000091552734,75.02999877929688,75.2300033569336,68.3545150756836,20958400
2013-07-30,75.5,75.94999694824219,75.3499984741211,75.62999725341797,68.7179946899414,24104600
2013-07-31,75.77999877929688,76.20999908447266,75.62999725341797,75.7699966430664,68.84517669677734,25007600
2013-08-01,76.29000091552734,76.6500015258789,76.20999908447266,76.54000091552734,69.54483032226562,16880000
